"Name","ZapScore Percentile","ARR","Days to Renewal","Type","No of Users","Total Time on Product (min)","Avg per user time on product (min)","Total Pages Visited","Avg per user Pages Visited","Total Unique Features in the Product","No of unique Features Used","% Unique Features Used","Product Usage Percentile Score","Total Time on Product percentile score","Total Pages Visited percentile Score","% Unique Features Used score percentile","Avg Audit per Auditor","Avg Audits Per Auditor","% Feedback Acknowledgement Done","% Feedback Acknowledgement Done- 20","% Feedback Acknowledgement Done- 21","% Coaching Completion","% Coaching Completion- 23","% Coaching Completion- 24","Avg Call duration per user","Avg Call duration per user- 26","Avg Call Duration Per User","Avg Processed Meetings per user","Avg Processed Meetings per user- 29","Avg Processed Meetings Per User"
"insurancetestamit","80","0","-","POC","1","26","26","28","28","11","1","9","78","56","52","20","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"aesl","79","22500","-240","Live","640","837","1","438","1","11","1","9","46","47","34","0","2.0","88","0.0","0.0","0","0","0","0","5803.977168949772","5803.977168949772","62","7.63013698630137","7.63013698630137","82"
"headout","78","0","-","POC","9","117","13","145","16","11","1","9","77","48","43","20","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"lodha","77","0","0","Live","1","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"caratlane","75","0","-","Opt-Out","78","699","9","664","9","11","2","18","70","56","67","88","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"lawsikho","74","19375","-204","Live","190","55","0","21","0","11","1","9","39","10","0","0","0","0","0","0","0","0","0","0","4103.558558558559","4103.558558558559","54","4.491525423728813","4.491525423728813","79"
"nationwidemedical","72","27982.5","189","Live","29","15","1","14","0","11","1","9","37","23","24","0","5.0","0","0.0","0.0","0","0","0","0","9497.785714285714","9497.785714285714","0","22.285714285714285","22.285714285714285","0"
"sotc","70","7500","-300","Live","36","8","0","11","0","11","1","9","24","10","21","0","0","0","0","0","0","0","0","0","153.33333333333334","153.33333333333334","0","0.8333333333333334","0.8333333333333334","74"
"firstclassintake","68","0","-","POC","5","13","3","51","10","11","1","9","65","0","39","20","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"foundit","68","0","-","POC","1","7","7","6","6","11","1","9","65","37","22","20","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"implementation","68","0","-","POC","12","84","7","69","6","11","1","9","65","37","22","20","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"linkintime","68","0","-","POC","2","16","8","12","6","11","1","9","65","37","22","20","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"sheerid","68","0","-","POC","99","323","3","599","6","11","1","9","65","0","22","20","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"choiceind","68","0","-","POC","1","6","6","3","3","11","1","9","65","26","0","20","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"hoichoi","68","0","-","POC","23","100","4","42","2","11","1","9","65","26","0","20","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"chandigarhuniversity","67","22270","127","Live","96","323","3","405","4","11","1","9","49","60","83","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"khatabook","67","0","-","Opt-Out","124","1303","11","686","6","11","2","18","60","67","33","88","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"mpokket","65","39975","-231","Live","66","645","10","391","6","11","1","9","90","97","93","0","18.714285714285715","96","0.38167938931297707","0.38167938931297707","94","0","0","0","2177.635714285714","2177.635714285714","38","7.355658198614319","7.355658198614319","82"
"source-werbeartikel","63","0","-","POC","4","3","1","3","1","11","1","9","0","0","0","20","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"nivabupa","63","0","-","POC","1","28","28","3","3","11","0","0","0","56","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"tatamotors1","63","0","-","POC","1","18","18","2","2","11","0","0","0","52","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"everestfleet","63","48000","-19","Live","403","1316","3","820","2","11","2","18","98","60","62","83","31.0","99","0.0","0.0","0","10.94","10.94","96","8778.333333333334","8778.333333333334","75","68.08092485549133","68.08092485549133","100"
"acko","60","44600","-240","Live","925","0","0","0","0","11","0","0","41","0","0","0","0","0","0","0","0","0","0","0","11760.078260869564","11760.078260869564","83","0.0","0.0","0"
"collegevidya","58","36250","0","Opt-Out","22","6","0","1","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"titan","58","31008","249","Live","201","1238","6","791","4","11","1","9","85","80","76","0","11.142857142857142","93","13.953488372093023","13.953488372093023","97","0","0","0","632.7835051546392","632.7835051546392","8","14.902985074626866","14.902985074626866","87"
"games24x7","56","20000","0","Live","312","1152","4","591","2","11","1","9","80","70","59","0","8.4","92","19.047619047619047","19.047619047619047","99","0.0","0.0","0","2829.768115942029","2829.768115942029","50","25.55952380952381","25.55952380952381","94"
"poonawallafincorp","55","0","-","POC","1","4","4","1","1","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"skfinance","55","0","-","POC","1","3","3","1","1","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"sleepycat","55","0","-","POC","16","3","0","1","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"realmeindia","55","0","-","POC","1","3","3","1","1","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"convinclaims","55","0","-","POC","2","3","2","1","1","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"hp","54","0","0","POC","1","0","0","0","0","11","0","0","97","0","0","0","-","0","-","-","0","97","97","100","-","-","0","-","-","0"
"vyapar","53","31300","-60","Live","344","2148","6","1096","3","11","2","18","95","80","72","83","23.571428571428573","94","8.484848484848486","8.484848484848486","96","0.0","0.0","97","18753.817391304347","18753.817391304347","96","4.4","4.4","81"
"thyrocare","51","27900","9","Live","136","948","7","662","5","11","2","18","66","90","86","83","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"sbilife","50","0","-","Opt-Out","36","503","14","657","18","11","1","9","100","78","100","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"cardekho","49","71750","-16","Live","684","0","0","0","0","11","0","0","68","0","0","0","0","0","0","0","0","0","0","99","6700.437908496732","6700.437908496732","71","28.09259259259259","28.09259259259259","96"
"reliancenippon","47","32700","20","Live","449","31","0","14","0","11","1","9","24","0","0","0","0","0","0","0","0","0","0","0","163.33333333333334","163.33333333333334","0","0.0","0.0","0"
"probus","44","14800","275","Live","10","6","1","2","0","11","0","0","17","27","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"medibuddy","42","41250","125","Live","310","379","1","287","1","11","1","9","56","43","38","0","20.0","97","0.0","0.0","0","0","0","0","1153.7045454545455","1153.7045454545455","25","4.0","4.0","76"
"trayahealth","42","93552","157","Opt-Out","68","1257","18","411","6","11","1","9","80","89","50","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"amber","40","26000","-7","Live","257","0","0","0","0","11","0","0","17","0","0","0","0","0","0","0","0","0","0","0","1464.5384615384614","1464.5384615384614","8","5.641304347826087","5.641304347826087","75"
"ICICI Lombard- E Channel","35","48897","20","Live","2","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"sudlife","35","21110","196","Live","34","225","7","168","5","11","1","9","63","87","90","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"ICICI Lombard- Rio","33","28622","-19","Live","2","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"admitkard","30","14384.85","125","Live","73","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"getsimpl","26","19687.5","-268","Live","141","96","1","88","1","11","1","9","56","27","31","0","0","0","0","0","0","0","0","0","12354.7","12354.7","92","16.416666666666668","16.416666666666668","88"
"pharmeasy","26","20625","156","Live","24","119","5","97","4","11","1","9","56","77","79","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"beepkart","23","19080","20","Live","86","34","0","78","1","11","1","9","54","20","38","0","0","0","0","0","0","0","0","0","4212.217391304348","4212.217391304348","54","31.217391304347824","31.217391304347824","97"
"orangehealth","21","18000","6","Live","82","55","1","93","1","11","1","9","49","27","45","0","2.0","88","0.0","0.0","0","0.0","0.0","0","2722.375","2722.375","38","31.78125","31.78125","93"
"lodhagroup","19","29500","-176","Live","85","83","1","40","0","11","1","9","44","40","24","0","0","0","0","0","0","0","0","0","1828.6486486486488","1828.6486486486488","33","18.466666666666665","18.466666666666665","89"
"livekeeping","17","3500","-56","Opt-Out","35","6","0","3","0","11","1","9","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"livspace","17","38379","126","Opt-Out","68","13","0","7","0","11","1","9","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"indiamart","17","3500","-56","Opt-Out","59","13","0","5","0","11","1","9","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"growthschool","12","26250","64","Live","90","22","0","22","0","11","1","9","24","10","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"carestack","12","26383.5","0","Live","149","92","1","27","0","11","1","9","24","27","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"demandlane","12","20500","126","Live","49","6","0","4","0","11","1","9","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"bhanzu","9","38050","-8","Live","119","0","0","0","0","11","0","0","17","0","0","0","0","0","0","0","0","0","0","0","2190.984375","2190.984375","8","9.609375","9.609375","76"
"amberstudent","0","0","-","Live","2","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"clinicalresearch","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"terra","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"icicibank1p1","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"venturis","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"icloud","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"demandx","0","0","0","POC","1","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"honeysys","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"servion","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"abfl","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"spinny","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"primeonecorp","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"azure","0","0","-","QMS","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"careerclassroom","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"medibuddyinsurance","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"blazerleads","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"cloudninehosp","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"mudraserve","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"crofarm","0","0","0","QMS","146","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"skrank","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"adambra","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"mvikas","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"sllr","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"quadrasystems","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"actsol","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"akki","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"resolvsa","0","0","-","POC","2","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"saleassist","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"marsbpo","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"oomero","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"timmys","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"transactglobal","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"hizuno","0","0","0","QMS","6","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"sibm","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"facais","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"smvdu","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"icicimotorclaim","0","0","0","Live","1","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"leanport","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"supertails","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"iit","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"leapfinance","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"anveya","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"ascent","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"starhub","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"fingertips","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"glossgenius","0","0","-","POC","4","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"flipkartchat","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"macleanfinancial","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"pilgrim","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"roslin","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"vomoto","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"medplus","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"snapdeal","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"eligere","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"o-wave","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"kissht","0","0","-","POC","3","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"k12techno","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"pitchcatalyst","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"abnovel","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"branchinternational","0","0","-","POC","4","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"casagrand","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"geneverse","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"goomer","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"nitsikkim","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"aixpertrecruit","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"crimestoppers-uk","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"flipkartdemo","0","0","-","POC","2","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"jay","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"noovi","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"rattandirect","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"onboarding","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"orchids","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"contemplatio","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"allegiant","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"placetech","0","0","0","POC","1","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"entri","0","20500","-54","Opt-Out","72","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"obbserv","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"test1","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"livepurevoicebot","0","0","-","POC","2","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"deliverysolutions","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"homegrownstorage","0","0","0","POC","1","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"infloww","0","0","-","POC","2","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"metricloop","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"orthoexp","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"payl8r","0","0","-","POC","21","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"webseopoint","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"citizensdisability","0","0","0","QMS","1","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"sap","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"goldenlegalgroups","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"subdomain","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"focalpointcx","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"iqra","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"livechat","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"housing","0","0","-","On-boarding","8","74","9","79","10","11","1","9","0","0","0","20","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"wilcom","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
"bobtail","0","0","-","POC","1","0","0","0","0","11","0","0","0","0","0","0","-","0","-","-","0","-","-","0","-","-","0","-","-","0"
